# Wavelength(nm) Transmission
1.126000000000000000e+03 1.374299999999999966e-01
1.125799999999999955e+03 1.356999999999999873e-01
1.125599999999999909e+03 1.204299999999999954e-01
1.125400000000000091e+03 1.038099999999999995e-01
1.125200000000000045e+03 1.493700000000000028e-01
1.125000000000000000e+03 1.247899999999999981e-01
1.124799999999999955e+03 1.283100000000000074e-01
1.124599999999999909e+03 1.218599999999999961e-01
1.124400000000000091e+03 1.373300000000000076e-01
1.124200000000000045e+03 1.368499999999999994e-01
1.124000000000000000e+03 1.282300000000000106e-01
1.123799999999999955e+03 1.323699999999999877e-01
1.123599999999999909e+03 1.284099999999999964e-01
1.123400000000000091e+03 1.503800000000000137e-01
1.123200000000000045e+03 1.282300000000000106e-01
1.123000000000000000e+03 1.374199999999999866e-01
1.122799999999999955e+03 1.567900000000000127e-01
1.122599999999999909e+03 1.324500000000000122e-01
1.122400000000000091e+03 1.506899999999999906e-01
1.122200000000000045e+03 1.084699999999999970e-01
1.122000000000000000e+03 1.385699999999999987e-01
1.121799999999999955e+03 1.146299999999999958e-01
1.121599999999999909e+03 1.414300000000000002e-01
1.121400000000000091e+03 1.431699999999999917e-01
1.121200000000000045e+03 1.262300000000000089e-01
1.121000000000000000e+03 1.236199999999999938e-01
1.120799999999999955e+03 1.307500000000000051e-01
1.120599999999999909e+03 1.205600000000000005e-01
1.120400000000000091e+03 1.371499999999999941e-01
1.120200000000000045e+03 1.221399999999999986e-01
1.120000000000000000e+03 1.221700000000000008e-01
1.119799999999999955e+03 1.252099999999999880e-01
1.119599999999999909e+03 1.236899999999999944e-01
1.119400000000000091e+03 1.161699999999999955e-01
1.119200000000000045e+03 1.222300000000000053e-01
1.119000000000000000e+03 1.266200000000000103e-01
1.118799999999999955e+03 1.278499999999999914e-01
1.118599999999999909e+03 1.459300000000000042e-01
1.118400000000000091e+03 1.145800000000000013e-01
1.118200000000000045e+03 1.418000000000000094e-01
1.118000000000000000e+03 1.293700000000000128e-01
1.117799999999999955e+03 1.263900000000000023e-01
1.117599999999999909e+03 1.249399999999999955e-01
1.117400000000000091e+03 1.264500000000000068e-01
1.117200000000000045e+03 1.430700000000000027e-01
1.117000000000000000e+03 1.325300000000000089e-01
1.116799999999999955e+03 1.341199999999999892e-01
1.116599999999999909e+03 1.205600000000000005e-01
1.116400000000000091e+03 1.266200000000000103e-01
1.116200000000000045e+03 1.416000000000000036e-01
1.116000000000000000e+03 1.298199999999999910e-01
1.115799999999999955e+03 1.305600000000000094e-01
1.115599999999999909e+03 1.387700000000000045e-01
1.115400000000000091e+03 1.204199999999999993e-01
1.115200000000000045e+03 1.373399999999999899e-01
1.115000000000000000e+03 1.309700000000000031e-01
1.114799999999999955e+03 1.117500000000000021e-01
1.114599999999999909e+03 1.173899999999999944e-01
1.114400000000000091e+03 1.373399999999999899e-01
1.114200000000000045e+03 1.324400000000000022e-01
1.114000000000000000e+03 1.341100000000000070e-01
1.113799999999999955e+03 1.341499999999999915e-01
1.113599999999999909e+03 1.307399999999999951e-01
1.113400000000000091e+03 1.355800000000000061e-01
1.113200000000000045e+03 1.172399999999999970e-01
1.113000000000000000e+03 1.476800000000000057e-01
1.112799999999999955e+03 1.158300000000000024e-01
1.112599999999999909e+03 1.266700000000000048e-01
1.112400000000000091e+03 1.219299999999999967e-01
